148,143,144,136,NA,141,142,143,141,147,NA,147,145,145,144,140,141,141,140,139,137,136,135,135,135,NA,NA,140,130,145,NA,139,134,133,131,130,129,130,130,131,128,128,127,125,123,123,125,127,127,127,124,121,117,115,116,117,119,120,120,119,119,122,126,129,125,123,127,119,137,122,123,125,122,125,119,117,126,123,116,118,136,125,126,129,122,118,117,111,113,116,149,128,122,116,118,112,113,115,117,116,114,111,111,111,114,118,121,124,124,124,126,127,125,122,119,121,123,124,122,119,114,119,116,121,115,113,124,108,119,119,101,107,110,94,99,107,128,102,99,103,114,116,98,99,104,100,107,112,109,114,120,114,113,116,119,121,121,119,115,113,120,117,113,110,110,112,114,117,119,123,143,113,111,108,115,122,108,113,105,114,113,102,111,108,117,112,100,104,99,99,116,108,114,111,111,113,112,108,105,107
148,145,148,141,NA,144,142,142,143,148,NA,149,NA,NA,NA,146,143,142,142,140,139,138,137,137,134,NA,NA,138,130,144,NA,139,133,132,130,129,129,130,131,131,132,132,131,128,125,124,125,127,130,131,130,126,121,119,121,123,123,123,123,121,119,120,123,126,124,122,126,119,138,122,124,125,122,125,120,120,128,126,117,119,137,124,124,126,119,116,116,111,117,119,NA,130,124,120,123,117,116,118,120,119,117,115,114,114,115,118,121,122,122,121,122,123,125,122,120,122,125,126,124,121,115,119,115,120,114,113,125,110,119,119,100,105,109,93,98,104,122,99,101,103,104,99,86,96,109,97,100,109,110,113,117,112,115,117,120,122,124,123,122,121,120,118,114,111,110,112,115,117,121,124,143,111,108,105,112,119,104,109,102,111,111,101,109,106,116,111,100,105,99,99,115,105,105,101,99,104,107,106,105,107
147,145,NA,145,NA,147,144,142,144,146,147,148,NA,NA,NA,NA,144,143,142,141,140,139,138,138,132,147,NA,136,130,144,NA,140,130,130,129,129,129,130,131,132,136,136,134,131,127,126,127,128,130,133,133,129,122,120,123,127,126,126,125,122,119,119,120,122,123,122,126,120,138,123,124,125,122,127,123,123,132,129,120,120,139,124,122,123,117,115,116,111,115,116,147,126,120,117,122,118,120,122,123,122,120,118,118,119,119,121,122,122,120,119,119,120,125,122,121,123,127,129,126,123,115,118,112,117,111,111,125,112,121,121,101,105,109,94,98,102,113,92,98,102,102,100,103,133,137,108,97,105,106,107,112,112,113,114,116,119,121,123,125,125,120,118,114,110,109,111,114,116,118,120,139,107,105,103,112,120,101,106,100,111,112,102,109,105,117,113,104,109,104,103,117,106,105,96,92,96,102,104,103,104
143,141,146,142,NA,147,146,145,143,144,143,144,NA,NA,NA,148,143,142,141,140,139,138,137,136,132,144,NA,135,130,144,NA,143,129,129,130,130,131,131,132,133,136,136,135,132,129,128,130,132,129,132,133,129,122,120,124,129,128,128,127,125,122,121,122,123,126,124,129,122,139,123,122,123,123,128,125,127,136,133,123,123,143,127,122,123,117,117,118,112,114,115,144,123,117,116,122,119,122,124,125,124,122,120,121,122,123,124,124,123,120,118,117,118,123,121,121,124,128,129,127,123,114,116,110,113,108,109,125,112,123,125,104,106,110,97,100,102,113,89,92,98,101,107,123,NA,NA,124,98,100,100,100,106,111,109,109,109,110,113,116,119,121,119,116,112,108,107,109,111,113,112,114,133,104,103,104,116,125,101,106,101,113,116,106,112,107,117,115,107,115,111,110,124,112,116,104,95,96,102,103,101,101
139,136,140,135,NA,145,147,149,145,145,143,144,NA,NA,NA,146,141,141,140,139,137,136,135,135,134,143,NA,135,132,146,NA,145,132,132,133,134,134,135,135,135,136,136,136,134,132,132,134,137,131,133,134,131,125,124,127,132,129,130,130,129,127,126,127,128,130,128,132,124,141,123,121,121,124,129,127,129,138,135,126,126,149,131,125,126,121,121,122,116,119,120,149,126,121,120,127,124,122,123,124,123,121,120,121,123,123,124,123,121,117,115,115,116,121,120,120,123,128,129,126,122,114,116,108,112,106,107,123,111,123,125,103,104,109,98,100,99,120,93,92,95,98,101,108,140,NA,118,95,99,99,98,102,105,108,106,105,104,106,109,112,115,117,114,110,106,105,106,109,110,110,113,132,103,103,105,117,126,102,106,101,115,119,109,114,107,115,114,108,117,114,114,129,118,124,110,99,98,102,103,102,102
137,133,137,132,NA,144,148,NA,148,149,148,147,NA,NA,NA,149,143,142,141,140,139,138,137,136,138,144,NA,137,135,148,NA,148,135,136,137,138,138,138,137,137,136,136,137,135,134,135,137,140,136,136,135,133,131,131,133,135,131,132,133,133,131,130,131,132,132,131,135,127,144,125,123,122,125,130,127,129,139,137,128,130,NA,134,127,129,124,124,124,117,118,119,148,126,120,118,125,121,121,122,123,121,120,120,121,123,120,121,120,117,114,113,113,115,122,120,121,124,128,128,124,120,116,117,110,113,107,107,122,110,120,123,101,101,108,99,101,97,118,95,97,98,102,102,92,105,122,97,90,101,103,101,102,100,109,108,105,104,105,107,110,113,117,114,110,106,104,105,107,109,114,116,136,106,104,104,114,122,101,105,100,115,119,109,112,103,112,110,105,114,112,112,127,117,121,109,99,99,102,103,103,105
138,136,140,136,NA,146,147,148,148,NA,NA,149,NA,NA,NA,NA,147,147,146,145,144,142,141,141,142,147,NA,139,138,NA,NA,NA,139,139,140,141,141,140,138,137,139,139,139,137,136,136,138,140,141,138,135,135,136,138,138,136,134,136,137,136,134,133,133,134,131,130,136,129,147,129,127,127,126,130,126,127,138,137,130,132,NA,134,128,129,126,125,124,115,115,116,146,123,117,114,120,116,121,122,122,121,119,120,122,124,121,121,120,118,116,115,117,119,124,123,123,126,129,129,124,120,120,121,114,117,110,110,123,110,122,125,103,102,110,104,105,100,113,99,102,100,105,111,97,99,105,94,97,105,104,105,107,101,110,108,106,106,106,109,112,114,119,116,111,107,106,106,108,110,114,118,138,109,107,106,115,122,102,106,101,117,122,111,112,102,114,112,104,112,109,109,125,114,117,109,101,100,101,101,103,107
140,139,145,141,NA,148,146,146,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,147,146,145,145,148,NA,141,140,NA,NA,NA,142,142,143,143,143,141,139,138,143,143,142,140,137,137,139,141,142,137,133,133,138,140,138,135,137,139,140,139,136,134,134,134,129,129,136,130,NA,132,130,131,127,130,126,127,137,137,131,134,NA,134,128,130,127,126,123,114,119,120,NA,128,121,117,122,117,122,122,122,121,120,120,123,125,123,124,123,122,120,120,122,124,126,125,125,128,131,130,125,120,123,125,118,121,113,112,125,111,125,129,107,106,115,110,111,105,117,105,104,95,100,112,103,104,115,108,109,108,101,105,111,107,108,107,106,106,107,110,113,115,121,118,113,109,107,108,110,112,111,116,138,110,110,109,118,126,106,110,105,120,125,114,114,104,119,116,107,114,109,109,124,114,118,111,105,103,101,100,102,107
145,143,NA,144,NA,NA,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,145,NA,NA,NA,141,143,145,147,148,147,145,144,146,144,142,142,144,145,145,144,146,145,143,141,140,139,138,138,139,137,136,136,138,138,137,136,136,138,135,138,146,140,133,139,134,126,130,124,131,144,133,132,NA,134,131,137,133,129,129,125,118,119,140,134,122,128,125,125,125,126,127,129,130,130,131,131,129,128,127,126,125,125,126,126,128,128,129,130,130,129,129,128,128,130,126,118,119,127,128,122,123,137,111,118,112,117,113,113,122,108,108,103,110,119,107,108,110,114,114,110,108,111,112,111,111,111,111,111,111,110,110,110,115,113,110,108,109,112,116,118,115,115,145,110,109,116,118,130,108,110,107,124,127,113,116,111,130,115,112,114,110,114,120,117,120,111,102,101,102,103,107,113
148,146,NA,146,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,142,143,145,147,148,147,145,144,146,144,142,142,144,145,145,144,145,144,143,142,141,140,140,140,139,138,136,137,138,139,138,136,135,138,134,137,144,138,131,136,133,125,130,124,131,144,133,132,NA,133,130,137,133,129,130,126,123,123,144,138,125,131,127,128,127,129,131,133,134,134,134,133,133,133,132,131,130,130,131,131,128,128,129,130,131,131,131,130,129,130,126,120,124,133,132,125,128,142,116,123,116,121,117,116,124,110,111,105,111,120,107,107,109,114,116,113,112,115,116,115,113,113,112,111,111,112,113,113,116,114,113,112,112,114,117,118,115,115,146,111,109,116,119,134,109,112,109,127,131,117,121,117,134,119,115,117,114,117,123,121,122,113,105,104,104,106,109,115
