246,-1,248,-1,247,247,-1,-1,249,-1,-1,250,-1,-1,-1,251,250,250,251,-1,251,251,250,-1,251,-1,-1,-1,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,-1,250,250,-1,-1,-1,-1,-1,251,-1,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,250,-1,250,-1,-1,250,250,250,-1,-1,250,-1,-1,-1,250,-1,249,249,-1,-1,-1,250,-1,-1,250,-1,251,251,-1,250,-1,250,-1,-1,-1,250,-1,251,-1,-1,-1,249,-1,-1,250,-1,249,-1,-1,-1,249,-1,-1,-1,-1,249,-1,-1,-1,249,-1,-1,250,-1,-1,249,249,249,-1,248,248,-1,248,248,-1,-1,-1,-1,-1,-1,-1,249,249,-1,-1,-1,-1,-1,-1,248,-1,248,248,248,-1,248,248,248,-1,-1,-1,249,249,249,249,249,-1,249,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,249,-1,-1,-1,248,248,-1,-1,-1,-1,249,-1,249,-1,248,248,249,249,-1,-1,248,-1,249,-1,-1,-1,248,-1
246,247,-1,-1,247,247,-1,248,249,-1,249,-1,250,250,-1,-1,250,250,250,-1,251,-1,250,250,251,-1,-1,251,251,-1,251,-1,-1,251,-1,-1,-1,250,-1,249,-1,-1,-1,-1,-1,250,250,250,-1,-1,250,-1,250,-1,-1,-1,-1,250,250,250,-1,250,250,-1,-1,250,250,-1,-1,-1,-1,250,-1,-1,-1,-1,249,250,-1,-1,-1,-1,-1,-1,250,-1,251,-1,-1,-1,-1,-1,-1,250,-1,250,-1,250,249,-1,-1,-1,250,-1,-1,-1,250,-1,249,-1,-1,250,249,-1,-1,-1,-1,-1,248,-1,249,-1,-1,-1,249,-1,-1,248,-1,248,248,-1,248,248,-1,-1,248,-1,248,-1,-1,249,-1,249,-1,-1,-1,248,-1,248,-1,248,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,249,249,-1,-1,249,-1,248,248,248,248,248,248,248,247,248,248,-1,-1,-1,-1,248,-1,248,-1,-1,-1,247,248,-1,-1,248,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,248,248,249,248,-1,249,-1
246,247,-1,-1,-1,-1,-1,-1,-1,249,249,249,250,-1,-1,-1,-1,250,-1,-1,-1,250,-1,250,-1,250,-1,250,250,-1,250,-1,-1,-1,-1,249,249,248,248,248,249,249,-1,-1,-1,-1,249,-1,250,-1,-1,-1,-1,-1,250,-1,-1,250,-1,-1,-1,-1,-1,249,249,-1,249,249,249,-1,249,-1,-1,-1,249,249,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,250,250,249,-1,249,249,249,-1,-1,249,-1,-1,249,-1,-1,249,249,249,-1,250,250,-1,-1,248,-1,-1,-1,248,-1,248,248,248,-1,-1,-1,248,-1,248,-1,-1,-1,-1,248,-1,-1,248,-1,248,-1,-1,247,247,-1,247,248,248,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,248,-1,248,-1,-1,248,-1,248,-1,-1,248,-1,248,-1,248,247,247,-1,-1,-1,247,248,248,-1,247,-1,-1,247,247,-1,-1,-1,-1,248,-1,-1,248,-1,-1,247,-1,-1,247,247,-1,-1,-1,-1,-1,249,250,250
246,-1,247,-1,-1,-1,248,-1,249,249,-1,249,-1,249,-1,-1,-1,250,-1,250,-1,-1,250,250,-1,250,-1,-1,-1,-1,250,250,-1,-1,-1,-1,-1,-1,248,-1,249,-1,-1,249,-1,-1,-1,-1,249,-1,-1,249,249,249,249,-1,-1,-1,249,-1,249,-1,-1,-1,-1,249,-1,249,-1,249,249,249,249,249,-1,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,249,-1,249,249,-1,-1,247,-1,248,-1,249,-1,-1,248,248,-1,-1,249,-1,-1,248,-1,-1,-1,247,247,-1,-1,-1,247,247,-1,-1,-1,-1,-1,-1,-1,247,247,-1,247,-1,-1,-1,-1,246,-1,-1,246,-1,-1,-1,246,246,246,-1,-1,246,-1,-1,-1,247,247,-1,-1,-1,-1,-1,-1,247,-1,246,246,246,-1,-1,-1,246,-1,-1,247,-1,-1,247,-1,-1,246,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,247,-1,-1,247,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,246,246,-1,-1,-1,-1,-1,-1,-1,249
-1,247,247,-1,-1,-1,-1,248,-1,249,249,-1,-1,-1,249,-1,-1,-1,250,250,-1,-1,249,249,-1,-1,250,-1,-1,-1,-1,250,249,-1,249,249,249,-1,-1,249,-1,-1,249,249,249,-1,-1,-1,-1,-1,-1,-1,249,-1,249,-1,249,-1,249,249,-1,249,248,-1,-1,-1,-1,248,248,-1,248,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,248,-1,-1,248,-1,-1,-1,248,248,-1,248,-1,-1,-1,246,-1,247,248,-1,-1,247,-1,247,-1,248,-1,247,-1,-1,248,-1,-1,246,-1,-1,-1,-1,246,246,-1,246,-1,-1,246,-1,-1,-1,246,246,246,-1,-1,-1,246,-1,245,-1,-1,-1,-1,245,245,-1,-1,245,245,245,-1,245,245,245,245,245,-1,245,-1,245,-1,245,245,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,246,246,-1,246,-1,-1,-1,-1,246,-1,-1,246,-1,-1,-1,-1,245,245,-1,-1,-1,-1,-1,245,245,-1,245,246,247,247,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,246,246,-1,-1,-1
-1,246,-1,247,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,249,249,249,249,249,-1,-1,-1,249,-1,249,-1,-1,249,-1,249,-1,-1,-1,-1,249,-1,-1,250,250,-1,-1,249,-1,-1,-1,249,249,-1,-1,-1,-1,-1,-1,-1,248,248,-1,249,-1,-1,-1,248,-1,248,248,-1,248,-1,248,-1,248,248,-1,-1,248,-1,-1,247,247,-1,248,-1,248,-1,248,-1,248,-1,247,-1,-1,-1,-1,-1,-1,247,-1,245,-1,-1,-1,246,246,-1,244,245,245,-1,245,-1,246,-1,245,-1,245,-1,-1,245,-1,-1,-1,-1,245,-1,245,-1,-1,245,245,245,-1,245,245,245,-1,245,244,-1,-1,-1,-1,-1,244,-1,-1,245,-1,245,-1,-1,-1,-1,-1,245,-1,-1,-1,245,-1,-1,244,244,-1,244,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,244,245,245,245,-1,-1,-1,-1,244,244,-1,-1,-1,-1,-1,246,-1,-1,244,244,245,245,-1,245,246,246,246,-1,-1,245,-1,-1,-1,-1,244,245,-1,-1,-1,-1,246,-1
246,-1,-1,247,-1,-1,-1,-1,248,248,248,248,-1,-1,248,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,249,249,-1,-1,-1,-1,249,-1,-1,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,248,248,-1,-1,248,-1,248,-1,-1,248,248,-1,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,247,-1,-1,246,246,-1,-1,-1,-1,-1,246,-1,-1,246,-1,-1,-1,246,-1,-1,244,-1,244,-1,245,245,-1,-1,244,-1,245,244,244,-1,-1,246,-1,-1,246,245,-1,-1,245,-1,-1,-1,-1,-1,-1,245,245,-1,-1,-1,-1,244,-1,-1,244,243,243,-1,-1,243,-1,-1,243,243,-1,243,-1,-1,243,-1,243,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,243,243,-1,-1,-1,243,-1,-1,-1,244,-1,-1,-1,-1,-1,243,-1,-1,-1,243,-1,-1,-1,243,243,243,244,244,-1,-1,-1,-1,243,-1,-1,244,244,244,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,244,-1,-1,-1,-1,245
246,-1,247,247,247,-1,248,-1,248,-1,-1,-1,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,249,-1,248,-1,-1,248,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,248,-1,-1,248,-1,248,248,248,248,-1,-1,-1,247,246,-1,246,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,245,245,-1,-1,-1,-1,-1,244,-1,-1,-1,246,246,-1,246,-1,246,-1,-1,-1,-1,243,-1,244,-1,245,246,244,-1,-1,244,-1,243,243,243,-1,245,-1,-1,245,-1,-1,-1,-1,245,-1,245,-1,-1,244,244,-1,-1,-1,-1,243,243,243,-1,-1,-1,243,243,-1,242,-1,242,-1,243,-1,-1,243,-1,-1,-1,242,242,-1,-1,-1,242,-1,-1,-1,243,-1,-1,-1,242,243,243,-1,242,-1,-1,-1,-1,244,244,243,243,-1,243,243,242,-1,-1,243,243,-1,243,-1,-1,243,243,244,-1,243,-1,243,-1,243,244,244,244,-1,-1,-1,-1,243,-1,244,-1,-1,244,244,245,-1,-1,-1,244,-1,-1
-1,-1,-1,-1,247,247,248,248,-1,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,248,-1,-1,-1,249,249,-1,249,-1,-1,248,248,249,249,-1,-1,-1,-1,-1,-1,-1,248,247,-1,-1,-1,-1,247,-1,-1,247,247,-1,247,-1,-1,-1,-1,-1,247,246,-1,-1,-1,246,246,-1,-1,-1,-1,246,246,245,-1,244,244,-1,-1,-1,-1,244,244,243,243,-1,244,-1,245,-1,-1,-1,245,245,-1,-1,245,245,-1,-1,-1,245,-1,245,244,-1,-1,-1,-1,-1,245,-1,245,-1,-1,-1,-1,244,-1,-1,-1,-1,244,244,-1,-1,244,243,-1,242,-1,-1,242,-1,-1,-1,243,-1,242,-1,241,241,242,242,-1,242,-1,-1,242,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,242,243,243,243,-1,243,-1,-1,243,-1,-1,242,-1,-1,-1,-1,242,242,242,-1,-1,-1,241,-1,243,-1,-1,-1,-1,-1,243,-1,242,-1,-1,243,-1,243,244,-1,-1,-1,243,-1,-1,243,-1,245,-1,244,-1,243,-1,-1,-1,244,-1,-1,-1
-1,-1,-1,247,-1,-1,-1,-1,-1,249,249,249,249,-1,-1,248,-1,248,-1,-1,-1,-1,248,248,248,248,-1,249,-1,-1,-1,248,248,248,248,-1,248,248,248,247,248,-1,-1,247,247,247,-1,-1,247,-1,-1,-1,-1,247,-1,247,246,-1,246,-1,246,-1,-1,246,245,245,245,245,-1,245,-1,-1,-1,246,245,-1,244,244,-1,-1,-1,-1,245,-1,-1,244,-1,245,-1,-1,245,-1,-1,245,-1,-1,-1,244,-1,-1,243,-1,243,243,-1,-1,-1,-1,-1,-1,-1,243,243,-1,243,243,-1,243,-1,-1,-1,243,242,242,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,243,-1,-1,243,242,242,242,-1,242,-1,-1,242,-1,-1,-1,242,-1,242,-1,-1,242,-1,242,242,-1,242,242,-1,-1,243,-1,-1,243,-1,243,-1,242,242,242,242,-1,-1,242,-1,-1,242,242,242,241,-1,-1,-1,242,-1,243,-1,-1,242,242,-1,-1,-1,-1,242,-1,243,-1,243,-1,-1,243,-1,-1,243,-1,244,244,-1,-1,-1,-1,-1,242,-1,243,243
